 istep =  100001
     89     51  -7.107312238E+00
     90     51  -7.115899792E+00
     91     51  -7.124077125E+00
     92     51  -7.132263991E+00
     93     51  -7.140681015E+00
     94     51  -7.149448692E+00
     95     51  -7.158635945E+00
     96     51  -7.168283395E+00
     97     51  -7.178414777E+00
     98     51  -7.170737067E+00
     99     51  -7.160726610E+00
    100     51  -7.151162656E+00
    101     51  -7.142011368E+00
    102     51  -7.133220042E+00
    103     51  -7.124706056E+00
    104     51  -7.116336561E+00
    105     51  -7.107891687E+00
    106     51  -7.099002137E+00
    107     51  -7.089075219E+00
    108     51  -7.077292204E+00
    109     51  -7.062902796E+00
    110     51  -7.045701774E+00
    111     51  -7.026065582E+00
    112     51  -7.004545632E+00
    113     51  -6.981600862E+00
    114     51  -6.957567142E+00
    115     51  -6.932703155E+00
    116     51  -6.907238902E+00
    117     51  -6.881410119E+00
    118     51  -6.855461594E+00
    119     51  -6.829697963E+00
    120     51  -6.804508054E+00
    121     51  -6.780403965E+00
    122     51  -6.758058346E+00
    123     51  -6.738309589E+00
    124     51  -6.722078150E+00
    125     51  -6.710150691E+00
    126     51  -6.703029993E+00
    127     51  -6.700125785E+00
    128     51  -6.701493271E+00
    129     51  -6.706879389E+00
    130     51  -6.716032109E+00
    131     51  -6.728575861E+00
    132     51  -6.743967682E+00
    133     51  -6.761581194E+00
    134     51  -6.780816426E+00
    135     51  -6.801163220E+00
    136     51  -6.822201862E+00
    137     51  -6.843618722E+00
    138     51  -6.865190610E+00
    139     51  -6.886705640E+00
    140     51  -6.907961711E+00
    141     51  -6.928729123E+00
    142     51  -6.948690777E+00
    143     51  -6.967327622E+00
    144     51  -6.983669615E+00
    145     51  -6.995789652E+00
    146     51  -7.000495479E+00
    147     51  -6.995746653E+00
    148     51  -6.983587192E+00
    149     51  -6.967200846E+00
    150     51  -6.948508734E+00
    151     51  -6.928474136E+00
    152     51  -6.907608361E+00
    153     51  -6.886219664E+00
    154     51  -6.864528374E+00
    155     51  -6.842728304E+00
    156     51  -6.821058786E+00
    157     51  -6.799724772E+00
    158     51  -6.779085500E+00
    159     51  -6.759593873E+00
    160     51  -6.741837090E+00
    161     51  -6.726519906E+00
    162     51  -6.714375761E+00
    163     51  -6.706003825E+00
    164     51  -6.701727024E+00
    165     51  -6.701617204E+00
    166     51  -6.705750923E+00
    167     51  -6.713661709E+00
    168     51  -6.725749916E+00
    169     51  -6.741701309E+00
    170     51  -6.760910622E+00
    171     51  -6.782640634E+00
    172     51  -6.806173959E+00
    173     51  -6.830892807E+00
    174     51  -6.856295503E+00
    175     51  -6.881981170E+00
    176     51  -6.907608439E+00
    177     51  -6.932948939E+00
    178     51  -6.957727722E+00
    179     51  -6.981705239E+00
    180     51  -7.004613317E+00
    181     51  -7.026109514E+00
    182     51  -7.045730400E+00
    183     51  -7.062921532E+00
    184     51  -7.077304479E+00
    185     51  -7.089083201E+00
    186     51  -7.099006509E+00
    187     51  -7.107894159E+00
    188     51  -7.116338220E+00
    189     51  -7.124707203E+00
    190     51  -7.133220871E+00
    191     51  -7.142012000E+00
    192     51  -7.151163160E+00
    193     51  -7.160727013E+00
    194     51  -7.170737359E+00
    195     51  -7.162143914E+00
    196     51  -7.152237562E+00
    197     51  -7.142743930E+00
    198     51  -7.133620508E+00
    199     51  -7.124805380E+00
    200     51  -7.116207524E+00
    201     51  -7.107690550E+00
    202     51  -7.099045956E+00
    203     51  -7.089957078E+00
    204     51  -7.079960773E+00
    205     51  -7.068451754E+00
    206     51  -7.054827897E+00
    207     51  -7.038752075E+00
    208     51  -7.020294240E+00
    209     51  -6.999796409E+00
    210     51  -6.977658672E+00
    211     51  -6.954233264E+00
    212     51  -6.929818375E+00
    213     51  -6.904673161E+00
    214     51  -6.879069579E+00
    215     51  -6.853284426E+00
    216     51  -6.827660195E+00
    217     51  -6.802633898E+00
    218     51  -6.778778344E+00
    219     51  -6.756831460E+00
    220     51  -6.737671558E+00
    221     51  -6.722177341E+00
    222     51  -6.711083969E+00
    223     51  -6.704387456E+00
    224     51  -6.701257939E+00
    225     51  -6.701712728E+00
    226     51  -6.705600282E+00
    227     51  -6.712922505E+00
    228     51  -6.723594404E+00
    229     51  -6.737287020E+00
    230     51  -6.753473687E+00
    231     51  -6.771567709E+00
    232     51  -6.791008400E+00
    233     51  -6.811383908E+00
    234     51  -6.832312668E+00
    235     51  -6.853551405E+00
    236     51  -6.874864099E+00
    237     51  -6.896026971E+00
    238     51  -6.916786351E+00
    239     51  -6.936792151E+00
    240     51  -6.955474170E+00
    241     51  -6.971788213E+00
    242     51  -6.983750440E+00
    243     51  -6.988333336E+00
    244     51  -6.983697938E+00
    245     51  -6.971680175E+00
    246     51  -6.955311699E+00
    247     51  -6.936561776E+00
    248     51  -6.916466426E+00
    249     51  -6.895586769E+00
    250     51  -6.874262848E+00
    251     51  -6.852738315E+00
    252     51  -6.831259677E+00
    253     51  -6.810042670E+00
    254     51  -6.789338573E+00
    255     51  -6.769559757E+00
    256     51  -6.751213538E+00
    257     51  -6.734929813E+00
    258     51  -6.721402316E+00
    259     51  -6.711243015E+00
    260     51  -6.704794626E+00
    261     51  -6.702059063E+00
    262     51  -6.702962362E+00
    263     51  -6.707369007E+00
    264     51  -6.714927910E+00
    265     51  -6.726354968E+00
    266     51  -6.741579048E+00
    267     51  -6.760156903E+00
    268     51  -6.781410206E+00
    269     51  -6.804606757E+00
    270     51  -6.829081208E+00
    271     51  -6.854278801E+00
    272     51  -6.879727169E+00
    273     51  -6.905098439E+00
    274     51  -6.930100425E+00
    275     51  -6.954420258E+00
    276     51  -6.977780664E+00
    277     51  -6.999876004E+00
    278     51  -7.020346358E+00
    279     51  -7.038786412E+00
    280     51  -7.054850667E+00
    281     51  -7.068466904E+00
    282     51  -7.079969934E+00
    283     51  -7.089962110E+00
    284     51  -7.099048770E+00
    285     51  -7.107691858E+00
    286     51  -7.116208278E+00
    287     51  -7.124805805E+00
    288     51  -7.133620742E+00
    289     51  -7.142744050E+00
    290     51  -7.152237599E+00
    291     51  -7.162143866E+00
    292     51  -7.152619757E+00
    293     51  -7.142807049E+00
    294     51  -7.133379436E+00
    295     51  -7.124287342E+00
    296     51  -7.115462287E+00
    297     51  -7.106808895E+00
    298     51  -7.098191916E+00
    299     51  -7.089419690E+00
    300     51  -7.080219493E+00
    301     51  -7.070219398E+00
    302     51  -7.058950491E+00
    303     51  -7.045925058E+00
    304     51  -7.030782356E+00
    305     51  -7.013418470E+00
    306     51  -6.993982860E+00
    307     51  -6.972764881E+00
    308     51  -6.950089092E+00
    309     51  -6.926258753E+00
    310     51  -6.901561950E+00
    311     51  -6.876302921E+00
    312     51  -6.850792954E+00
    313     51  -6.825415516E+00
    314     51  -6.800657166E+00
    315     51  -6.777147250E+00
    316     51  -6.755674018E+00
    317     51  -6.737127616E+00
    318     51  -6.722428833E+00
    319     51  -6.711938268E+00
    320     51  -6.705516652E+00
    321     51  -6.702115350E+00
    322     51  -6.701742841E+00
    323     51  -6.704304053E+00
    324     51  -6.709970228E+00
    325     51  -6.718886028E+00
    326     51  -6.730924365E+00
    327     51  -6.745677940E+00
    328     51  -6.762564417E+00
    329     51  -6.781089179E+00
    330     51  -6.800765686E+00
    331     51  -6.821169749E+00
    332     51  -6.842036520E+00
    333     51  -6.863101271E+00
    334     51  -6.884112447E+00
    335     51  -6.904784940E+00
    336     51  -6.924726922E+00
    337     51  -6.943308939E+00
    338     51  -6.959406133E+00
    339     51  -6.971046617E+00
    340     51  -6.975434304E+00
    341     51  -6.970985367E+00
    342     51  -6.959281182E+00
    343     51  -6.943110796E+00
    344     51  -6.924449342E+00
    345     51  -6.904403315E+00
    346     51  -6.883592470E+00
    347     51  -6.862398620E+00
    348     51  -6.841126768E+00
    349     51  -6.820005400E+00
    350     51  -6.799305187E+00
    351     51  -6.779305467E+00
    352     51  -6.760471463E+00
    353     51  -6.743352354E+00
    354     51  -6.728590073E+00
    355     51  -6.716819698E+00
    356     51  -6.708490352E+00
    357     51  -6.703697492E+00
    358     51  -6.702286255E+00
    359     51  -6.703927327E+00
    360     51  -6.708533129E+00
    361     51  -6.715805338E+00
    362     51  -6.726681688E+00
    363     51  -6.741264535E+00
    364     51  -6.759245744E+00
    365     51  -6.780010740E+00
    366     51  -6.802826616E+00
    367     51  -6.826991389E+00
    368     51  -6.851868639E+00
    369     51  -6.877016825E+00
    370     51  -6.902025399E+00
    371     51  -6.926566879E+00
    372     51  -6.950293890E+00
    373     51  -6.972901699E+00
    374     51  -6.994072930E+00
    375     51  -7.013478055E+00
    376     51  -7.030822051E+00
    377     51  -7.045951685E+00
    378     51  -7.058967360E+00
    379     51  -7.070229586E+00
    380     51  -7.080225081E+00
    381     51  -7.089422775E+00
    382     51  -7.098193295E+00
    383     51  -7.106809112E+00
    384     51  -7.115462176E+00
    385     51  -7.124287059E+00
    386     51  -7.133379066E+00
    387     51  -7.142806631E+00
    388     51  -7.152619564E+00
    389     51  -7.142166625E+00
    390     51  -7.132442277E+00
    391     51  -7.123083098E+00
    392     51  -7.114033828E+00
    393     51  -7.105221392E+00
    394     51  -7.096548034E+00
    395     51  -7.087883586E+00
    396     51  -7.079051557E+00
    397     51  -7.069814918E+00
    398     51  -7.059866484E+00
    399     51  -7.048828677E+00
    400     51  -7.036299212E+00
    401     51  -7.021934699E+00
    402     51  -7.005546904E+00
    403     51  -6.987145096E+00
    404     51  -6.966901980E+00
    405     51  -6.945072566E+00
    406     51  -6.921945230E+00
    407     51  -6.897818487E+00
    408     51  -6.873021983E+00
    409     51  -6.847899779E+00
    410     51  -6.822876080E+00
    411     51  -6.798484923E+00
    412     51  -6.775404366E+00
    413     51  -6.754455954E+00
    414     51  -6.736615673E+00
    415     51  -6.722542037E+00
    416     51  -6.712511883E+00
    417     51  -6.706236969E+00
    418     51  -6.702533532E+00
    419     51  -6.701419321E+00
    420     51  -6.702824131E+00
    421     51  -6.707023654E+00
    422     51  -6.714334113E+00
    423     51  -6.724804872E+00
    424     51  -6.738100489E+00
    425     51  -6.753819152E+00
    426     51  -6.771405553E+00
    427     51  -6.790350246E+00
    428     51  -6.810190847E+00
    429     51  -6.830642221E+00
    430     51  -6.851408777E+00
    431     51  -6.872207557E+00
    432     51  -6.892717681E+00
    433     51  -6.912501654E+00
    434     51  -6.930859042E+00
    435     51  -6.946631884E+00
    436     51  -6.957867822E+00
    437     51  -6.962038285E+00
    438     51  -6.957798548E+00
    439     51  -6.946491537E+00
    440     51  -6.930637458E+00
    441     51  -6.912178597E+00
    442     51  -6.892278652E+00
    443     51  -6.871616895E+00
    444     51  -6.850649161E+00
    445     51  -6.829672536E+00
    446     51  -6.808972027E+00
    447     51  -6.788856394E+00
    448     51  -6.769631898E+00
    449     51  -6.751810632E+00
    450     51  -6.735964508E+00
    451     51  -6.722714463E+00
    452     51  -6.712600376E+00
    453     51  -6.705896010E+00
    454     51  -6.702550344E+00
    455     51  -6.702162342E+00
    456     51  -6.704373649E+00
    457     51  -6.709134785E+00
    458     51  -6.716186893E+00
    459     51  -6.726618219E+00
    460     51  -6.740648356E+00
    461     51  -6.758076328E+00
    462     51  -6.778350027E+00
    463     51  -6.800746229E+00
    464     51  -6.824489387E+00
    465     51  -6.849009794E+00
    466     51  -6.873764352E+00
    467     51  -6.898304088E+00
    468     51  -6.922270347E+00
    469     51  -6.945290095E+00
    470     51  -6.967048238E+00
    471     51  -6.987244481E+00
    472     51  -7.005613417E+00
    473     51  -7.021979512E+00
    474     51  -7.036328309E+00
    475     51  -7.048847112E+00
    476     51  -7.059877608E+00
    477     51  -7.069821009E+00
    478     51  -7.079054872E+00
    479     51  -7.087885008E+00
    480     51  -7.096548162E+00
    481     51  -7.105220645E+00
    482     51  -7.114032932E+00
    483     51  -7.123082158E+00
    484     51  -7.132441658E+00
    485     51  -7.142166270E+00
    486     51  -7.130803772E+00
    487     51  -7.121166255E+00
    488     51  -7.111882358E+00
    489     51  -7.102892136E+00
    490     51  -7.094118630E+00
    491     51  -7.085464445E+00
    492     51  -7.076803573E+00
    493     51  -7.067973115E+00
    494     51  -7.058763772E+00
    495     51  -7.048914916E+00
    496     51  -7.038112417E+00
    497     51  -7.026017663E+00
    498     51  -7.012317124E+00
    499     51  -6.996789414E+00
    500     51  -6.979357947E+00
    501     51  -6.960088819E+00
    502     51  -6.939162447E+00
    503     51  -6.916828252E+00
    504     51  -6.893377267E+00
    505     51  -6.869153395E+00
    506     51  -6.844527608E+00
    507     51  -6.819960989E+00
    508     51  -6.796029821E+00
    509     51  -6.773450928E+00
    510     51  -6.753145315E+00
    511     51  -6.735912842E+00
    512     51  -6.722374454E+00
    513     51  -6.712682639E+00
    514     51  -6.706456812E+00
    515     51  -6.702438234E+00
    516     51  -6.700664960E+00
    517     51  -6.701070996E+00
    518     51  -6.703989351E+00
    519     51  -6.709857964E+00
    520     51  -6.718790891E+00
    521     51  -6.730757622E+00
    522     51  -6.745325746E+00
    523     51  -6.761960738E+00
    524     51  -6.780143539E+00
    525     51  -6.799380428E+00
    526     51  -6.819369691E+00
    527     51  -6.839784974E+00
    528     51  -6.860310575E+00
    529     51  -6.880588324E+00
    530     51  -6.900120555E+00
    531     51  -6.918184048E+00
    532     51  -6.933565923E+00
    533     51  -6.944372990E+00
    534     51  -6.948331483E+00
    535     51  -6.944296336E+00
    536     51  -6.933411551E+00
    537     51  -6.917941661E+00
    538     51  -6.899769107E+00
    539     51  -6.880097232E+00
    540     51  -6.859685495E+00
    541     51  -6.838993208E+00
    542     51  -6.818378454E+00
    543     51  -6.798165316E+00
    544     51  -6.778701316E+00
    545     51  -6.760314306E+00
    546     51  -6.743552480E+00
    547     51  -6.728988365E+00
    548     51  -6.717193120E+00
    549     51  -6.708591600E+00
    550     51  -6.703334701E+00
    551     51  -6.701163215E+00
    552     51  -6.701589499E+00
    553     51  -6.704247758E+00
    554     51  -6.709139771E+00
    555     51  -6.716031766E+00
    556     51  -6.726108846E+00
    557     51  -6.739664306E+00
    558     51  -6.756578590E+00
    559     51  -6.776357106E+00
    560     51  -6.798228429E+00
    561     51  -6.821548429E+00
    562     51  -6.845632635E+00
    563     51  -6.869900849E+00
    564     51  -6.893871649E+00
    565     51  -6.917162921E+00
    566     51  -6.939388672E+00
    567     51  -6.960242355E+00
    568     51  -6.979463143E+00
    569     51  -6.996862521E+00
    570     51  -7.012365388E+00
    571     51  -7.026049096E+00
    572     51  -7.038132364E+00
    573     51  -7.048926958E+00
    574     51  -7.058770364E+00
    575     51  -7.067976665E+00
    576     51  -7.076805045E+00
    577     51  -7.085464491E+00
    578     51  -7.094117707E+00
    579     51  -7.102890568E+00
    580     51  -7.111881178E+00
    581     51  -7.121165433E+00
    582     51  -7.130803256E+00
    583     51  -7.118567317E+00
    584     51  -7.109017484E+00
    585     51  -7.099818120E+00
    586     51  -7.090904716E+00
    587     51  -7.082198476E+00
    588     51  -7.073601342E+00
    589     51  -7.064991364E+00
    590     51  -7.056216620E+00
    591     51  -7.047088887E+00
    592     51  -7.037381393E+00
    593     51  -7.026825293E+00
    594     51  -7.015129793E+00
    595     51  -7.002012481E+00
    596     51  -6.987247815E+00
    597     51  -6.970705223E+00
    598     51  -6.952377423E+00
    599     51  -6.932372464E+00
    600     51  -6.910889917E+00
    601     51  -6.888198451E+00
    602     51  -6.864643619E+00
    603     51  -6.840614385E+00
    604     51  -6.816601730E+00
    605     51  -6.793216553E+00
    606     51  -6.771271297E+00
    607     51  -6.751571475E+00
    608     51  -6.734917382E+00
    609     51  -6.721838526E+00
    610     51  -6.712392621E+00
    611     51  -6.706149972E+00
    612     51  -6.701819309E+00
    613     51  -6.699466243E+00
    614     51  -6.699016274E+00
    615     51  -6.700825736E+00
    616     51  -6.705297432E+00
    617     51  -6.712923852E+00
    618     51  -6.723639965E+00
    619     51  -6.737086401E+00
    620     51  -6.752763719E+00
    621     51  -6.770156656E+00
    622     51  -6.788748507E+00
    623     51  -6.808226657E+00
    624     51  -6.828235994E+00
    625     51  -6.848428668E+00
    626     51  -6.868391837E+00
    627     51  -6.887623748E+00
    628     51  -6.905336780E+00
    629     51  -6.920295967E+00
    630     51  -6.930681908E+00
    631     51  -6.934445058E+00
    632     51  -6.930598423E+00
    633     51  -6.920128764E+00
    634     51  -6.905076064E+00
    635     51  -6.887248883E+00
    636     51  -6.867897560E+00
    637     51  -6.847785568E+00
    638     51  -6.827436932E+00
    639     51  -6.807251381E+00
    640     51  -6.787591975E+00
    641     51  -6.768842388E+00
    642     51  -6.751343137E+00
    643     51  -6.735664882E+00
    644     51  -6.722359478E+00
    645     51  -6.711928086E+00
    646     51  -6.704699474E+00
    647     51  -6.700668586E+00
    648     51  -6.699461678E+00
    649     51  -6.700538594E+00
    650     51  -6.703554700E+00
    651     51  -6.708564890E+00
    652     51  -6.715346586E+00
    653     51  -6.725141077E+00
    654     51  -6.738282359E+00
    655     51  -6.754710255E+00
    656     51  -6.773894328E+00
    657     51  -6.795283349E+00
    658     51  -6.818117015E+00
    659     51  -6.841685179E+00
    660     51  -6.865378668E+00
    661     51  -6.888691681E+00
    662     51  -6.911228744E+00
    663     51  -6.932604583E+00
    664     51  -6.952536831E+00
    665     51  -6.970815521E+00
    666     51  -6.987323133E+00
    667     51  -7.002064102E+00
    668     51  -7.015163578E+00
    669     51  -7.026846807E+00
    670     51  -7.037394418E+00
    671     51  -7.047096039E+00
    672     51  -7.056220453E+00
    673     51  -7.064992923E+00
    674     51  -7.073601341E+00
    675     51  -7.082197417E+00
    676     51  -7.090903415E+00
    677     51  -7.099816724E+00
    678     51  -7.109016475E+00
    679     51  -7.118566649E+00
    680     51  -7.105509358E+00
    681     51  -7.096049250E+00
    682     51  -7.086943954E+00
    683     51  -7.078126050E+00
    684     51  -7.069513775E+00
    685     51  -7.061008621E+00
    686     51  -7.052491689E+00
    687     51  -7.043819417E+00
    688     51  -7.034819322E+00
    689     51  -7.025289437E+00
    690     51  -7.014993888E+00
    691     51  -7.003678142E+00
    692     51  -6.991090210E+00
    693     51  -6.977007072E+00
    694     51  -6.961275530E+00
    695     51  -6.943838260E+00
    696     51  -6.924744055E+00
    697     51  -6.904141898E+00
    698     51  -6.882269144E+00
    699     51  -6.859461845E+00
    700     51  -6.836116875E+00
    701     51  -6.812746214E+00
    702     51  -6.790040941E+00
    703     51  -6.768735706E+00
    704     51  -6.749661262E+00
    705     51  -6.733563757E+00
    706     51  -6.720889985E+00
    707     51  -6.711628568E+00
    708     51  -6.705332011E+00
    709     51  -6.700706228E+00
    710     51  -6.697849684E+00
    711     51  -6.696671793E+00
    712     51  -6.697369613E+00
    713     51  -6.700748410E+00
    714     51  -6.707200504E+00
    715     51  -6.716749710E+00
    716     51  -6.729110352E+00
    717     51  -6.743828767E+00
    718     51  -6.760405843E+00
    719     51  -6.778310931E+00
    720     51  -6.797227621E+00
    721     51  -6.816775575E+00
    722     51  -6.836554515E+00
    723     51  -6.856165347E+00
    724     51  -6.875044209E+00
    725     51  -6.892367827E+00
    726     51  -6.906893404E+00
    727     51  -6.916879896E+00
    728     51  -6.920466925E+00
    729     51  -6.916790008E+00
    730     51  -6.906714422E+00
    731     51  -6.892091186E+00
    732     51  -6.874674217E+00
    733     51  -6.855681250E+00
    734     51  -6.835932265E+00
    735     51  -6.815992998E+00
    736     51  -6.796302620E+00
    737     51  -6.777260525E+00
    738     51  -6.759281067E+00
    739     51  -6.742706051E+00
    740     51  -6.728114303E+00
    741     51  -6.716019454E+00
    742     51  -6.706850753E+00
    743     51  -6.700830329E+00
    744     51  -6.697838047E+00
    745     51  -6.697422880E+00
    746     51  -6.699024430E+00
    747     51  -6.702334515E+00
    748     51  -6.707456748E+00
    749     51  -6.714166576E+00
    750     51  -6.723730088E+00
    751     51  -6.736497094E+00
    752     51  -6.752335639E+00
    753     51  -6.771017594E+00
    754     51  -6.791879639E+00
    755     51  -6.814160815E+00
    756     51  -6.837135160E+00
    757     51  -6.860173555E+00
    758     51  -6.882755149E+00
    759     51  -6.904481781E+00
    760     51  -6.924980641E+00
    761     51  -6.944002968E+00
    762     51  -6.961388391E+00
    763     51  -6.977084391E+00
    764     51  -6.991143211E+00
    765     51  -7.003714457E+00
    766     51  -7.015017147E+00
    767     51  -7.025303599E+00
    768     51  -7.034827158E+00
    769     51  -7.043823631E+00
    770     51  -7.052493414E+00
    771     51  -7.061008644E+00
    772     51  -7.069513210E+00
    773     51  -7.078125144E+00
    774     51  -7.086942868E+00
    775     51  -7.096048092E+00
    776     51  -7.105508564E+00
    777     51  -7.091696611E+00
    778     51  -7.082328060E+00
    779     51  -7.073326722E+00
    780     51  -7.064621104E+00
    781     51  -7.056126753E+00
    782     51  -7.047744242E+00
    783     51  -7.039356571E+00
    784     51  -7.030826189E+00
    785     51  -7.021992163E+00
    786     51  -7.012670768E+00
    787     51  -7.002650476E+00
    788     51  -6.991706403E+00
    789     51  -6.979607572E+00
    790     51  -6.966144226E+00
    791     51  -6.951154414E+00
    792     51  -6.934550600E+00
    793     51  -6.916337781E+00
    794     51  -6.896620372E+00
    795     51  -6.875601711E+00
    796     51  -6.853600636E+00
    797     51  -6.831012704E+00
    798     51  -6.808405375E+00
    799     51  -6.786409776E+00
    800     51  -6.765794783E+00
    801     51  -6.747367423E+00
    802     51  -6.731816576E+00
    803     51  -6.719516077E+00
    804     51  -6.710406095E+00
    805     51  -6.704043059E+00
    806     51  -6.699150590E+00
    807     51  -6.695863624E+00
    808     51  -6.693871645E+00
    809     51  -6.693790066E+00
    810     51  -6.696226161E+00
    811     51  -6.701629250E+00
    812     51  -6.710095933E+00
    813     51  -6.721411277E+00
    814     51  -6.735173965E+00
    815     51  -6.750911733E+00
    816     51  -6.768088938E+00
    817     51  -6.786393375E+00
    818     51  -6.805396691E+00
    819     51  -6.824730965E+00
    820     51  -6.843936596E+00
    821     51  -6.862417342E+00
    822     51  -6.879323254E+00
    823     51  -6.893414193E+00
    824     51  -6.903025778E+00
    825     51  -6.906454291E+00
    826     51  -6.902929842E+00
    827     51  -6.893224445E+00
    828     51  -6.879055955E+00
    829     51  -6.862061059E+00
    830     51  -6.843474974E+00
    831     51  -6.824147244E+00
    832     51  -6.804679958E+00
    833     51  -6.785547787E+00
    834     51  -6.767181724E+00
    835     51  -6.750019195E+00
    836     51  -6.734390853E+00
    837     51  -6.720870575E+00
    838     51  -6.709920856E+00
    839     51  -6.701903628E+00
    840     51  -6.696937476E+00
    841     51  -6.694821451E+00
    842     51  -6.695057891E+00
    843     51  -6.697087685E+00
    844     51  -6.700645919E+00
    845     51  -6.705876812E+00
    846     51  -6.712541259E+00
    847     51  -6.721905571E+00
    848     51  -6.734174811E+00
    849     51  -6.749563271E+00
    850     51  -6.767717167E+00
    851     51  -6.788001194E+00
    852     51  -6.809663051E+00
    853     51  -6.831970757E+00
    854     51  -6.854284704E+00
    855     51  -6.876078457E+00
    856     51  -6.896960649E+00
    857     51  -6.916578886E+00
    858     51  -6.934718023E+00
    859     51  -6.951270038E+00
    860     51  -6.966223793E+00
    861     51  -6.979662165E+00
    862     51  -6.991743709E+00
    863     51  -7.002675782E+00
    864     51  -7.012686313E+00
    865     51  -7.022000877E+00
    866     51  -7.030830933E+00
    867     51  -7.039358588E+00
    868     51  -7.047745088E+00
    869     51  -7.056126851E+00
    870     51  -7.064620736E+00
    871     51  -7.073326071E+00
    872     51  -7.082327251E+00
    873     51  -7.091695729E+00
    874     51  -7.077208238E+00
    875     51  -7.067933394E+00
    876     51  -7.059044091E+00
    877     51  -7.050465048E+00
    878     51  -7.042108862E+00
    879     51  -7.033874625E+00
    880     51  -7.025646118E+00
    881     51  -7.017289823E+00
    882     51  -7.008653100E+00
    883     51  -6.999565665E+00
    884     51  -6.989835857E+00
    885     51  -6.979257157E+00
    886     51  -6.967620497E+00
    887     51  -6.954729598E+00
    888     51  -6.940422718E+00
    889     51  -6.924596261E+00
    890     51  -6.907225582E+00
    891     51  -6.888379662E+00
    892     51  -6.868229984E+00
    893     51  -6.847074553E+00
    894     51  -6.825335730E+00
    895     51  -6.803523704E+00
    896     51  -6.782298227E+00
    897     51  -6.762420566E+00
    898     51  -6.744665726E+00
    899     51  -6.729664114E+00
    900     51  -6.717725741E+00
    901     51  -6.708758077E+00
    902     51  -6.702335683E+00
    903     51  -6.697213225E+00
    904     51  -6.693330423E+00
    905     51  -6.690853712E+00
    906     51  -6.690124841E+00
    907     51  -6.691752152E+00
    908     51  -6.696222548E+00
    909     51  -6.703690273E+00
    910     51  -6.714004530E+00
    911     51  -6.726819492E+00
    912     51  -6.741698162E+00
    913     51  -6.758108158E+00
    914     51  -6.775716603E+00
    915     51  -6.794151933E+00
    916     51  -6.812987535E+00
    917     51  -6.831737652E+00
    918     51  -6.849779465E+00
    919     51  -6.866244165E+00
    920     51  -6.879901586E+00
    921     51  -6.889159466E+00
    922     51  -6.892443568E+00
    923     51  -6.889057838E+00
    924     51  -6.879724957E+00
    925     51  -6.865992525E+00
    926     51  -6.849444891E+00
    927     51  -6.831309354E+00
    928     51  -6.812457295E+00
    929     51  -6.793521272E+00
    930     51  -6.775006280E+00
    931     51  -6.757368678E+00
